org_uuid,org_name,investment_type,round_created_at,raised_amount_usd,investor_count,investors_names,investors_uuids
6ddcc203-a37c-de56-8631-f24fa65cf962,Kenota Health,seed,2018-02-08 21:06:12.000000 UTC,,8,"1517 Fund,Draper Associates,Fifty Years,Hedgewood,OS Fund,Pegasus Tech Ventures,Tencent,Y Combinator","96712e17-5941-6c09-3124-176e08daa746,3ca5eb2f-0eed-a808-2354-12c35d397743,ac83e966-cd61-c78d-afbf-ea824bbcdf91,9d62432d-dd5a-7c8d-4a17-698bcaf01683,96de1ec1-4df2-b825-9d8c-0bd853b7dca5,1bee8fc1-c6fe-4473-9e0c-b64a624cfd8c,3cae090b-ed2d-95f8-79a9-e32ca480258f,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
f4c94c31-1b81-2aa2-0628-f1c32ba52c88,Nitrous,series_a,2014-03-18 16:59:16.000000 UTC,6650000,8,"500 Global,Bessemer Venture Partners,Eduardo Saverin,Golden Gate Ventures,LionRock Capital,Razmig Hovaghimian,Tuesday Capital,William Ackman","56e40f50-97c7-2a77-255d-1d97d5f30646,beadb218-e5fa-2686-bc95-4dfaa9acc2e8,fb5b458c-0aab-a977-71b9-ecf78d3ec756,8086ad25-072f-0728-05b7-b2b070c24c50,83ab3775-ba77-7eec-e0db-b013c5e2bf61,475806a9-10c3-a341-a879-49340cd651ea,d53f379c-7f9c-4b4e-af5b-f09b2d64f88e,2ee74892-1806-881e-ad3c-28df9f905101"
3b32e886-0e1a-8d30-2d57-20e216e75f17,Plexchat,seed,2017-07-20 03:45:53.000000 UTC,7000000,8,"Dream Incubator,First Round Capital,Hany Nada,LVP,Lumia Capital,MaC Venture Capital,Raine Ventures,Singularity Ventures","838fcb30-bec4-86aa-c579-88e6e59256de,043d9e52-dcc0-0dd8-6074-206e42e20e13,1d8d04ca-f9d3-cb80-145a-5d89b58e43c6,14474ae7-b6a1-a0a8-e2ea-f117cd1deed7,ad89cfd0-2839-e404-a62e-72605d4d22b2,6e703adf-066b-2a14-d0f1-3e4340d3e939,61366868-2787-a050-a077-5536705407c1,4a91543f-bc50-ce1a-55d8-6a55fdb9d581"
ca950eb2-35fe-e2f7-b6b2-5e3b588feec5,With Clarity,seed,2016-02-27 09:32:50.000000 UTC,1075000,8,"(ERA) Entrepreneurs Roundtable Accelerator,Chasella,Jim Sherman,Landscape Capital,Livingston Securities,Peter Siris,Right Side Capital Management,ff Venture Capital","b4386e5f-53a6-fc77-ebd4-b6e0bef0aaef,e27b7f41-0c7f-c07b-5236-cc245caf2e1a,dd7f830d-2139-919e-a149-90b59731c189,f2860966-7792-cc80-76fc-7f8095b85c99,aace178e-ba95-28a9-3db8-24605c409d9f,2ee391a9-6a22-81d1-4684-5b67439a9eeb,3bfb69a8-61b6-ec30-1512-73bd1ca35bc5,3e2074aa-1c0d-e7c5-513b-9934bf0e0361"
087d5ca8-bf60-b347-f569-f8883475982a,Court Buddy,seed,2017-10-06 03:56:25.000000 UTC,1000000,8,"500 Global,Equipo Ventures,GingerBread Capital,Julie McDermott,LDR Ventures,Lightspeed Venture Partners,UpHonest Capital,XFactor Ventures","56e40f50-97c7-2a77-255d-1d97d5f30646,7234a0a1-1ca4-3328-d32e-96ccd26c3e6d,c6e14aea-c506-f2b4-3766-a80aec5e83d4,659751dc-ad8e-bd60-fb3e-4e1a85417358,b009a8fe-9fdd-ad6b-7716-a435ead1c1df,d5df3873-7871-c608-0284-c74d0b555ccd,40e3b902-7127-3d71-b67b-ec4a2207afe3,d42d22d2-d1a5-fc74-0e46-dc4184ccc0d3"
f7ac5060-d15e-4fc8-8810-f389124e50d8,NeuroSpace,series_a,2020-01-30 12:52:16.000000 UTC,2243178,8,"Leave a Nest,MTG Co., Ltd.,Nippon Venture Capital,Real Tech Japan,SMBC Nikko Securities Japan,Tepco Frontier Partners,Tokyu Fudosan,euglena","a7b106ed-71db-c93f-1c3e-a2761f001a7a,1c64414c-423f-e12b-4b75-c3a4ff14737a,c48f6f50-a2f4-3143-9a23-8d96c099d584,3e6e4b51-1add-6b13-2cd5-4ca7c74f8b10,d64cae38-4e4a-44c1-a05f-fa7a18a8e4e3,b6058010-2c34-4be0-afb3-9662e3225457,d56f3d90-6955-4348-bb01-4acea8e65add,2e8458a0-37ae-dfd0-1344-25ccb994fd64"
0612d38d-9c0d-45c0-a4bf-e30a21eea148,Ittavi,seed,2014-05-06 02:44:01.000000 UTC,1100000,8,"Aspect Ventures,Broadway Angels,Draper Associates,RPM Ventures,Salesforce Ventures,Sonja Perkins,TEC Ventures,The Perkins Fund","c3909467-4c5b-8539-112a-9450939b5d25,03a6288b-ad1f-5803-762b-ceeb01de7e26,3ca5eb2f-0eed-a808-2354-12c35d397743,4cb65bd6-7105-1b64-1c6c-989974acfed4,982a5418-5d06-aca1-726e-c55bd12d1bf2,84ebeca1-86b5-ef55-ebca-7841543db093,a5cd6dcd-c6db-e37e-19df-0e966bddf024,69f757cb-878e-ea4a-caa4-6191e44f6456"
4af9ceaa-3f1f-350a-2e73-17aa1dfa7947,Share Practice,seed,2014-02-19 11:05:29.000000 UTC,1300000,8,"CRCM Ventures,Cyan Banister,Erik Moore,Kirill Makharinsky,Marc Bell Ventures,Pathfinder,Scott Banister,Scrum Ventures","8c91e696-96b0-6ec7-86f9-457897c8a381,67ae31b5-9f5e-6ea2-1fbb-ba34b6c7f5de,82e33319-778d-a103-07e5-0cf3dfda5d01,f00bb8db-ea5b-4679-6d03-d53462bed03c,e21c5d7f-0766-7b3a-5d15-0d1d0a6df6b3,2078f0e8-aeba-dac4-2c3b-6df48209cdd0,69ba8866-c721-28e3-8b53-d10d81cece26,870e2104-17ba-9e40-b9bf-43ebd66c178b"
853e8563-1bcb-30e6-6ebe-b06ad9e47997,Wevorce,seed,2013-10-28 11:05:58.000000 UTC,,8,"Bobby Goodlatte,Deciens Capital,Pear VC,Pegasus Tech Ventures,Signatures Capital,Streamlined Ventures,Wayne Crosby,Y Combinator","eb455ae4-29f8-3407-a750-d01605801172,2a6a0f01-f727-caa2-5e88-b0bf7c471c69,304173b9-c7a4-6305-9961-20239db03c87,1bee8fc1-c6fe-4473-9e0c-b64a624cfd8c,c6cc1056-c1f7-f512-fdfb-1ef723fb52b6,a42bff09-2bf2-545f-fe94-8123bfd6b2ba,43f92788-42f7-bfcd-ce81-a17424af512d,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
7c9e6d25-8cf0-80a5-dfd6-d1a21337534d,ANKA,seed,2022-01-11 11:34:30.000000 UTC,6137640,8,"BESTSELLER Foundation,Enigmo,Investisseurs & Partenaires,Joseph Tsai,Prunay,Rising Tide Africa,Saviu Ventures,VestedWorld","ea411c03-536f-ca5b-7acd-928200489b1e,ae00043c-b32e-6354-bd60-a73c613625ba,f443c714-ba55-cac5-46b3-53d9c112f11e,d3f1be6a-e219-07ba-7959-758a2508a3a1,6e2db8ff-ca8f-49ce-9cdb-b4a2af6cf12c,aa41e32b-66a6-1f87-f3bd-39b3ec8cb3e1,631fa6d8-ccf9-4d09-af81-24627b5fc692,945b5c9f-b076-4c63-dfd7-2e6baad3edc1"
03f1bb1f-16c0-8ec4-9e22-322db5b2868b,Adcade,series_a,2014-05-05 04:19:27.000000 UTC,5000000,8,"Abundance Partners,Great Oaks Venture Capital,MDC Ventures,Paul Sethi,Polaris Ventures,Quotidian Ventures,Scout Ventures,ff Venture Capital","56e91778-9d80-51ca-4f76-189256b546d0,8c2904bd-f9a1-0f41-87db-16fae614ad2d,f6447c8d-fac1-2a05-efe1-c4f9e74c7aaa,c6959615-273e-52cc-9958-75c4b7035669,add1bcfe-41e3-7828-253b-d7c8694ed4ca,a23c0684-b9cb-a90c-e0b7-3dfa12189fea,822a877b-5e8e-ffa2-7555-de94fa0935a9,3e2074aa-1c0d-e7c5-513b-9934bf0e0361"
31036e5f-108b-8c28-16ad-20273fd3b613,Polly,series_a,2019-02-14 03:32:25.000000 UTC,7000000,8,"Amplify Partners,Fathom Capital,Half Court VC,Madrona,Secure Octane,Slack Fund,Tempo Ventures,Union Bay Partners","aa978289-a0e0-8e2d-9db1-537203f28e62,e4b672d1-97f8-4bb1-6fbf-c0ca596e16d9,bc942568-f4b5-093b-2b37-622769e382ae,cf253887-5eac-21a2-28d3-47db7311f7e9,2eb9a832-06ed-793f-c29b-4ab13038eacb,94e4f649-4cc6-8aa3-5e8a-771e50cd9a7f,9a53fdcb-5644-fa06-da64-d4b9edf7bda7,be5c8629-9b02-3e83-cecd-090b0e4baa7a"
28fa2b3b-ee5b-8348-b04c-eeb0f7166364,AdQuick,series_a,2020-02-13 19:18:07.000000 UTC,6000000,8,"Eudemian Ventures,Initialized Capital,MediaLink,Michael Arrieta,Michael Mignano,Shrug Capital,The Todd & Rahul Angel Fund,WndrCo","fda32f0c-4f12-4e4c-8073-8afceb2047b6,e7442a98-a043-dd5c-5def-ebcc56fb78ce,884ed164-134f-4306-e3b0-0e26183ff313,77dda83a-8c4f-2136-2e62-ae0b5a63f471,57691130-86d6-f817-8e29-eba62b77b2b3,143508b1-4e1d-4288-8cd6-d88109ff6cdb,9a124694-f89b-4819-809e-02c4ac2ba72f,4de9f548-cf7e-2ec9-a605-ce1197646abb"
b9f017a7-bba8-16b2-928a-b5ca5566f169,Kicksend,seed,2011-11-04 01:58:27.000000 UTC,1800000,8,"Alexis Ohanian,DG Ventures (Digital Garage Group TSE4819),Digital Garage (TSE: 4819),Jack Abraham,SV Angel,Start Fund,True Ventures,Y Combinator","6c98aa6a-0383-ea74-c27c-996b38daa5ed,0202e2a3-6b6c-4d6b-c3db-a9a500f75c3d,93d8ab02-8795-8324-232d-15604b38566f,32109616-7db2-d24b-be8e-59796c1b3cde,902deab4-ec41-68ce-d9df-c0c959578176,1b762f4c-9076-bb80-3889-6419e5f69f51,ead45092-f6d8-f3dd-6105-06b885d662ea,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
3c7bc6e5-1b46-3c54-bc5f-6584a97b0bf3,Side,series_a,2017-07-07 08:54:22.000000 UTC,5700000,8,"Aglaé Ventures,Antoine Martin,Connect Ventures,Edward Lando,Fly Ventures,Jacques-Antoine Granjon,The Family,Xavier Niel","06b4ce1a-e93e-777b-0f4a-836b583a0039,23d3d36e-569c-25fb-2dd3-97e4acccafdf,fa3702d1-7892-f7b0-2b56-e2fda660b8d1,16496cb3-1c18-98f1-0eff-3819930827a8,6df3b245-5038-10d7-2a46-0af9f99ca90e,1030677e-9be3-b9fe-a4d9-b9c105679ce7,2db426c2-f297-da4e-fec8-62fd4b7b35c2,8c4276d0-b08b-9dd0-0f55-b6fd72b80fb5"
183a722b-7482-0c46-a217-46cc152d82e9,Fanplayr,seed,2013-01-17 02:23:45.000000 UTC,2000000,8,"Cawsey Superannuation Fund Pty Ltd,David Lubinsky,Denali Venture Partners,Derek Adelman,Kendu Partners Company,Leigh Jasper,Simon Yencken,Vince Chow","01174261-d08f-e3f1-bbe0-aa23667ad6ea,20081357-3057-a11b-2ccc-d9ef80078471,0b799c55-37e0-39f2-a680-a8cef5dc2beb,1a111389-26b7-8442-5635-25c4fea0ced6,fd0b70a0-5dda-ee05-7dbc-22749cca81eb,ce9414bc-4146-71f6-b371-21094fa75c44,2f713349-91c6-2679-15e9-a5d48e5bf69a,ce8c3601-daf4-4bfb-3dd1-dd6989c91446"
3a8857ce-b355-3d4b-04f3-c8dfca27f346,Riipen,seed,2019-12-12 06:12:05.000000 UTC,3750000,8,"ASU ScaleU,Atrium Capital,EduLab Capital Partners,Entangled Group,Reach Capital,SEI Ventures,Strada Education Network,WUTIF","dbd2ea6d-2a2f-4da2-afc0-bcd7d9033871,063662aa-e889-a5b9-2bac-f33c6f6900a6,95055595-a0dc-4a22-be8f-4f6937eb9c97,e4606d69-8d50-4ae8-ad7b-a03295830a6c,03d0c2ea-f56a-bd52-ce54-0457905e0552,ef2470ca-3cc5-4f44-b97f-18005d4d5a33,75cff4f6-5ff5-0138-9b7e-2d84a0c39119,b8d28dc5-5277-3043-af6b-9fa1e4b5e27d"
864d13b3-0c1e-39d0-3c89-68ec15372f72,Tripoto Travel Private Limited,seed,2015-10-12 09:10:21.000000 UTC,900000,8,"3one4 Capital,500 Global,AdvantEdge Founders,Chiratae Ventures,Leon Seynave,Neeraj Arora,Sandbox Industries,Singapore Angel Network","b137564e-ba18-ce1d-83c9-cfa72e57996b,56e40f50-97c7-2a77-255d-1d97d5f30646,1f9f5af9-4b86-1ab8-9fcb-f6187a54fb7c,f7f07fa2-f254-ccf0-a898-061b97d7e617,fd8fb3c2-a73f-5410-c777-fa3c7b39f9b4,9dcb0506-9d4d-d233-571b-44083988134d,b6fee69d-403d-76c5-6de0-63660e59dd41,f3177bc2-b451-cf22-224c-b95ea44435ff"
e8709859-e9d9-db96-a8af-636286239b87,Locality,seed,2013-03-29 02:28:22.000000 UTC,1600000,8,"Cowboy Ventures,DHG Communications Network BV,Founder Collective,Fresco Capital,Lightbank,Rothenberg Ventures,Techammer,ff Venture Capital","0ea85f02-96e1-5c42-feeb-b786ecab2939,dcefae6b-f937-0bd3-e3a1-49b966f14d15,6b43c7ec-5898-0866-af46-494775acb00f,0b684049-5d6f-7e53-fcb9-6dd3bb9369d7,03dfca70-dcfa-c445-e0d5-d2b1f736dc9e,49a28987-e3db-f0de-2fdc-01933ca50c86,b4895e54-8c20-b3af-2603-cf0a06304f0c,3e2074aa-1c0d-e7c5-513b-9934bf0e0361"
3234561e-3b68-4407-bbb9-807c46561a9d,Stage 3,seed,2021-12-09 12:37:37.000000 UTC,2653099,8,"Ananth Narayanan,Blume Ventures,Dinesh Agarwal,Inflection Point Ventures,LC Nueva Investment Partners,LetsVenture,Shashvat Nakrani,Stanford Angels and Entrepreneurs India","512b90f2-fada-22a2-0fc5-66e44f45bebb,2aae3064-8cd8-2dcb-e3c2-5b63f22d5401,4bdcfc5b-141e-1898-a2ca-18b7ba50eb8a,c5a9928e-44f5-4ab2-a840-c419c858d275,02dc1e6b-5537-4267-bf59-848128e2ad69,f2b3e0cb-8bd4-39a9-6b8c-cef9243d4c6b,9c2e9839-9a11-407d-bf14-2adc513f2b7b,d3e77730-f4cb-45b3-a73e-d7032ef9f65e"
ee430c8c-c003-df9d-f410-32fee165840e,Wildcard,series_a,2014-01-10 19:20:09.000000 UTC,3000000,8,"BoxGroup,General Catalyst,Jared Hecht,Lerer Hippeau,SV Angel,SoftBank Capital,Steve Martocci,Vayner/RSE","9da42114-b627-6926-f3b7-fd07e23fc337,34a9bb66-0984-8de0-e7fb-13e976b4a135,787bd707-b94b-f550-9b20-1431944cc884,ebef92fa-c852-dd62-1027-9ac044521e35,902deab4-ec41-68ce-d9df-c0c959578176,ec26a756-d387-a455-c6fc-90fe11ece02c,ca3b4f6c-5b99-2e35-5b6b-5253b6990fb8,0cf68fbe-5671-5f17-5267-b4c1d8c399e0"
c0482514-a8bb-3bbb-088b-52d09ae1a420,TWOSENSE.AI,seed,2021-05-12 03:53:15.000000 UTC,3000000,8,"(ERA) Entrepreneurs Roundtable Accelerator,Atypical Ventures,Brand New Matter,Glasswing Ventures,Josh Lospinoso,LogicBoost Labs,Marc Weiss,Preface Ventures","b4386e5f-53a6-fc77-ebd4-b6e0bef0aaef,f8855de1-7173-4510-af6c-a787d727155d,4bad4e36-6f4c-87ba-0f88-4a12c841098a,71821b74-2d23-90f8-a071-b874a0e11982,ddaf31bf-9c75-472a-b68f-f5dd95bdce78,973896c6-9db4-46fc-986c-f4eb83e8b7da,d5b15797-bb64-4739-9665-9b057769f451,542614f1-378b-47ef-a9ab-03eefdbd98d0"
d5c9a963-4d29-3a33-3d72-ab13e5c08e1d,Coverfy,seed,2016-12-27 16:10:08.000000 UTC,781494,8,"Albert Armengol,François Derbaix,Jesus Monleon,K Fund,Marek Fodor,Oscar Fuente,Pablo Szefner,Yago Arbeloa","28cd4d9d-c032-b9f7-04a4-4f2f0182024f,eb90140b-9bc2-1c3c-39be-64c00cc6a0b8,8b0cb796-b7ce-e174-81f9-ef29f4048947,f05dab89-e313-a83c-9dba-0d104b24a696,eb30c8de-5cbf-2d3a-8507-b43c2bc417c3,46763f30-27b9-923f-d923-de82e9b08a58,296ad925-f431-e599-1152-c51f32f173fe,e3a6b9f2-ec4d-b5b5-568c-07071c814081"
cf545725-d1ec-4f24-aa7d-96f64b8b410c,January,series_a,2022-04-04 17:16:34.000000 UTC,10000000,8,"Bread,Brewer Lane Ventures,GLG,IA Ventures,Reciprocal Ventures,Third Prime,TrialSpark,Tribe Capital","342bd8fd-06c2-4a2c-ad8d-2b2ea532a4b8,145b9b4c-7386-45b7-9536-1712778011b1,ce3f9450-0287-1808-94ad-c0c5c4ebf2f8,7b1be228-e265-e4c6-aff2-6608eb001ab0,8f1e5a13-e8c1-e8db-b399-9b2f2784c167,1a126e13-05bc-3bce-ef8b-de42c1dd0719,0d806bb7-7951-b00c-460f-8a7be9429ca8,f065b291-ae61-41db-9475-3713a3da36d4"
3c28e361-8068-9cf7-c621-9fb866630a27,Watchup,series_a,2014-11-06 12:43:27.000000 UTC,2800000,8,"Gordon Crovitz,Gracenote,Jim Friedlich,Knight Enterprise Fund,Media Camp,Ned Lamont,StartX (Stanford-StartX Fund),The McClatchy Company","d815c9aa-a654-3393-8db9-f31657202685,c49d374c-cc94-635c-64cf-cfaeb16a5062,7386eea0-51e2-efce-b04f-fbbdcd578f84,e1f754f9-b83c-0756-783b-8ce073791e4b,7952cfcb-9211-3728-881a-867ea610eef8,9ed6e5df-866d-8a09-8511-3a7936ac414b,fdabe06e-0f58-3254-2d4d-040cb02a1070,ae4ad479-553b-666f-52bc-74d09e4686c2"
75c74e94-25e7-7577-3f3a-25b4ee5d22d8,Vidme,seed,2015-04-08 00:28:42.000000 UTC,3200000,8,"Alexis Ohanian,First Round Capital,Lowercase Capital,Mark Suster,Mucker Capital,SV Angel,Upfront Ventures,launchpad","6c98aa6a-0383-ea74-c27c-996b38daa5ed,043d9e52-dcc0-0dd8-6074-206e42e20e13,183e23e7-1565-5b63-c834-441995a6d151,bd0ca2e6-c417-368c-2591-4df4a943b2ba,459b0b0d-eae2-e063-6f65-69e85c913348,902deab4-ec41-68ce-d9df-c0c959578176,75fea554-2985-a2f0-b825-a0e7ce7d9c86,3681a09b-db14-cd7f-3d64-a57351a1102c"
beb9afb2-4053-00f3-a020-8e74c013d441,Speek,seed,2013-08-15 04:39:25.000000 UTC,1100000,8,"500 Global,CNF Investments, LLC,Fortify Ventures,K Street Capital,Middleland Capital,Valhalla Partners,Vanedge Capital,Virginia Venture Partners","56e40f50-97c7-2a77-255d-1d97d5f30646,8b3291c4-8440-1391-692c-8bbb700bcb56,7930955b-5519-c243-7f77-47cd838f933c,601b7406-93ac-1c61-019b-95f646ffe4b6,9efbd625-d29c-38a1-8f9d-83a482c2b43f,dbeaff20-9ef1-86fb-33c3-6e7b98eeec64,27ad9cf0-ef3f-9941-2c67-43bf7647b8b3,cc715e03-32af-2ca1-6b05-f9e7b12f8720"
a6298c00-4471-58c1-7027-e474f03373eb,KiWi,seed,2019-01-18 10:23:05.000000 UTC,3425688,8,"1to4 Foundation,ArkAngeles,Bossanova Investimentos,Polytech Ventures,Stefan Muehlemann,Symbiotics Group,The Ark Fund,Verve Ventures","a9d162d1-0f5d-4ce5-a7a5-285c203c9f9a,f8ccb283-b249-4254-b494-6f48b0bf39ca,1bd15aa6-56ac-0d89-9405-7b7a4c8f76f0,823b35b3-5e7c-0002-8aca-8a468d7d7ade,1716432c-ac0c-284b-763e-d04e2b243303,2bbe3f10-da07-624a-3ffa-3a5e072ff474,83e0c4bb-021c-4596-85cb-7f42ff508c28,884be037-b3ed-6ea5-0510-3a3651f315a3"
ea3f4351-8a7f-b505-cf12-31fa31a85f2c,Findery,angel,2011-06-20 20:41:58.000000 UTC,2000000,8,"Betaworks,Founder Collective,James Joaquin,Keith Rabois,Obvious Ventures,SV Angel,Shoshana Berger,True Ventures","b6e5fec6-35f4-df51-ffdc-9923c850572b,6b43c7ec-5898-0866-af46-494775acb00f,df2ee435-f0b4-ff5f-8fc8-76e4f76f7565,74a28ec8-c7e4-0810-2785-25e25cea88be,89b1b850-9b8e-cd52-1430-551dc97e5f56,902deab4-ec41-68ce-d9df-c0c959578176,d2017a52-1bd8-adde-e8c0-4aa8ee2d7965,ead45092-f6d8-f3dd-6105-06b885d662ea"
e81c7218-3c7a-5ac0-2bdd-4de9acffdd85,Taft,seed,2018-06-06 03:58:13.000000 UTC,5000000,8,"Andre Iguodala,Clarke Miyasaki,Dwyane Wade,Fifth Wall,Jeremy Andrus,Kickstart,M3 Ventures,Peterson Ventures","661ea956-e494-9137-b8d0-7c795598f4b2,eb73941b-7fc0-b0cc-60fb-1d85df0a68c7,3a1df572-cf41-41a9-1c90-306c91227bf2,4864536d-721b-1d98-ea6b-8d06a3ba3222,e866dcfa-0f45-cb1a-a28f-39cde7a5af82,f2f2777b-de97-de3e-74b1-ba42c751ed2d,63ae9d88-623e-9d39-a0f6-8c13ef6e6714,432e5c35-ec41-89a9-efa5-dfd30b3d6b6c"
bdfbcdb1-77af-5969-0c96-baff19d73b19,Indow,series_a,2012-06-13 09:57:56.000000 UTC,2600000,8,"Alliance of Angels,Element 8,Ironstone Group Inc.,Keiretsu Forum,Portland Seed Fund,Puget Sound Venture Club,Sustainable Resource Ventures,Vision Ridge Capital Partners","f8a9fcc3-3d30-f0a7-bda7-4ab26416f95d,81630dae-8d93-0105-6d09-023b6c0f0532,86034d24-d4cd-d1b5-3418-99f30d8e0296,97254a29-8bc4-726c-067f-2b4ca823106d,488c0859-50b5-c016-620f-353b4950bd97,1f497f5c-b697-4369-9485-63b31f60af83,12048d84-4a8e-976e-e532-0575a707321f,7c9084be-7852-60d7-f779-2506734ec9c0"
6ddcc203-a37c-de56-8631-f24fa65cf962,Kenota Health,series_a,2021-01-06 15:24:55.000000 UTC,9000000,8,"1517 Fund,BoxOne Ventures,Business Development Bank of Canada,Collin Terpstra,Draper Associates,Fifty Years,OS Fund,Y Combinator","96712e17-5941-6c09-3124-176e08daa746,89d10bf9-1fc6-4223-9b6b-48e41c6b52aa,858da63b-4d0e-2806-f8a0-4b647ce9efb3,dd3c18d8-f3bf-46bd-ac43-a9de4e1ba444,3ca5eb2f-0eed-a808-2354-12c35d397743,ac83e966-cd61-c78d-afbf-ea824bbcdf91,96de1ec1-4df2-b825-9d8c-0bd853b7dca5,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
f4c94c31-1b81-2aa2-0628-f1c32ba52c88,Nitrous,seed,2013-04-17 12:05:17.000000 UTC,1000000,8,"500 Global,Bessemer Venture Partners,Draper Associates,Eduardo Saverin,Golden Gate Ventures,Prosper Nwankpa,TIBCO,Tuesday Capital","56e40f50-97c7-2a77-255d-1d97d5f30646,beadb218-e5fa-2686-bc95-4dfaa9acc2e8,3ca5eb2f-0eed-a808-2354-12c35d397743,fb5b458c-0aab-a977-71b9-ecf78d3ec756,8086ad25-072f-0728-05b7-b2b070c24c50,e2c18d78-6062-b08d-c5c0-388dc6f7cd40,9e99eb47-9d8f-cde1-f781-db8331fc310e,d53f379c-7f9c-4b4e-af5b-f09b2d64f88e"
c23f6f9e-228a-d3ad-3df5-6a3d9ed1dc9c,just.me Inc,seed,2011-07-30 03:52:54.000000 UTC,500000,8,"Betaworks,Don Dodge,GV,Michael Parekh,Patrick Gannon,SV Angel,Steve McArthur,True Ventures","b6e5fec6-35f4-df51-ffdc-9923c850572b,b55e6205-d8dc-f811-a360-a0c5718c392b,3c62db15-4db8-016a-145e-dd1a06d168e2,50d4ef75-1797-f6f5-d4e9-3602bcd271ce,c17d8f45-7739-fcd2-a0e2-0a55cb8a7156,902deab4-ec41-68ce-d9df-c0c959578176,19865a1b-fe09-b56e-5540-5f1cfb405b8d,ead45092-f6d8-f3dd-6105-06b885d662ea"
a7f53efb-1fbf-431c-0a92-0e48139b9087,Knockri,seed,2020-07-17 07:22:41.000000 UTC,2150000,8,"Amplify Capital,BDMI,Bertelsmann Investments,Differential Ventures,Grand Ventures,Green Egg Ventures,MaRS Investment Accelerator Fund,Stout Street Capital","b37589db-b20e-1b73-feb8-ba8494809f25,ad9db9e9-9c2e-86a8-2b5c-deea1011fdd5,4084154b-1cca-459f-8c7a-e96fbc80203a,7dd8866b-222f-4cf0-b539-0a5603228630,eb0ade12-7af3-dc48-a575-56e2d7fbeb71,c6be9a4d-2a0a-73d9-daee-f2e76476c203,09104c2a-2b4b-4db7-1a17-774e1ce637ae,4d691483-2fe9-8a0b-28b7-50df863d9b39"
5087e1e6-1dad-6b2f-61db-db5e65dd349e,Wise Apple,seed,2019-01-25 05:27:52.000000 UTC,2500000,8,"BoxGroup,Chicago Ventures,Greycroft,IrishAngels,Lauren DeLuca,Levy Family Partners,Mandell Ventures,Pritzker Group Venture Capital","9da42114-b627-6926-f3b7-fd07e23fc337,602bb395-49b6-8aca-c8ea-6507975ead29,9dd7066b-069a-9dd9-c211-06db31253bd0,0f99c84e-1af1-faef-c90e-fdf3cf5afc06,327a41c4-e073-4774-a0f3-a8df7f963ac9,b1ba525e-fbe7-1138-a359-155597f910c4,62b49c74-9e80-1ef8-36c8-2a0dc313a2ea,d1ce0141-2c7d-74ee-f526-74da201dc298"
5087e1e6-1dad-6b2f-61db-db5e65dd349e,Wise Apple,seed,2017-08-30 04:11:13.000000 UTC,3600000,8,"BoxGroup,Chicago Ventures,Greycroft,IrishAngels,Levy Family Partners,Mandell Ventures,Nathan Cooper,Pritzker Group Venture Capital","9da42114-b627-6926-f3b7-fd07e23fc337,602bb395-49b6-8aca-c8ea-6507975ead29,9dd7066b-069a-9dd9-c211-06db31253bd0,0f99c84e-1af1-faef-c90e-fdf3cf5afc06,b1ba525e-fbe7-1138-a359-155597f910c4,62b49c74-9e80-1ef8-36c8-2a0dc313a2ea,08f1e3ab-4988-ce80-f479-b44a735b0275,d1ce0141-2c7d-74ee-f526-74da201dc298"
ca25880d-0c89-1049-c443-091632b3dee6,TOK.tv,series_a,2016-03-31 09:03:03.000000 UTC,5000000,8,"Angel Labs,Heyi Capital,JetVentures,Social Starts,TSVC,Techstars,U-Start,XG Ventures","e86b081f-d1ee-725d-3e29-339de8f980c1,9b93eb16-d1f0-6ee4-0ce4-ad63849e92e1,f9c3735c-85b0-ae29-e75c-66c3f07361ca,5e1d0200-f444-6612-14dd-23369669c0e1,04ef92e8-bd10-4ddc-803b-0aaa531dd906,3718597a-dd39-6661-3630-09cdd43bcac2,50c40fad-8820-c020-e944-936827e2a1b5,335077a2-0f31-3eae-2499-5824d532abfe"
6df138ac-2c90-ced9-432b-4e33551a6fae,Pura,seed,2020-02-24 13:02:04.000000 UTC,4400000,8,"Break Trail Ventures,Clarke Miyasaki,James Harden,Jeff Danley,Kickstart,Manoel Amorim,Service Provider Capital,Tamarak Capital","cc8be0cd-eb7a-4bcf-8f16-b75a6f69b637,eb73941b-7fc0-b0cc-60fb-1d85df0a68c7,4b487ca9-d17e-42c8-806c-fe6f57c9ab21,92419766-7593-5248-c6c6-811d3568f05e,f2f2777b-de97-de3e-74b1-ba42c751ed2d,8821f01a-26d5-4475-98a1-9e605e85a08f,2866bdf9-fc60-79ed-e5f1-425f56c7ecca,4955f555-04c7-484c-90d8-4fc6922c04f1"
